sample,conn,wall_time_ms,wall_delta_us,orig_ts,orig_ts_delta,synth_ts,synth_ts_delta,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,report_hex_16_32
53,BT,1680.51,58779,49403617,90260,654534,12121,902,125,-1260,-2762,7591,-1438,86 03 7d 00 14 fb 36 f5 a7 1d 62 fa c6 fc 09 00
54,BT,1684.46,3947,49493878,90261,666655,12121,1147,204,-1353,-3173,7445,-1831,7b 04 cc 00 b7 fa 9b f3 15 1d d9 f8 1f 2c 0a 00
55,BT,1740.60,56141,49586960,93082,678776,12121,972,271,-1009,-3315,7517,-1999,cc 03 0f 01 0f fc 0d f3 5d 1d 31 f8 78 5b 0a 00
56,BT,1743.07,2465,49680041,93081,690897,12121,946,238,-443,-3580,8415,-2084,b2 03 ee 00 45 fe 04 f2 df 20 dc f7 d1 8a 0a 00
57,BT,1799.34,56280,49768422,88381,703018,12121,912,313,119,-3812,7916,-2485,90 03 39 01 77 00 1c f1 ec 1e 4b f6 2a ba 0a 00
58,BT,1801.79,2450,49856802,88380,715139,12121,804,389,396,-3520,7692,-2381,24 03 85 01 8c 01 40 f2 0c 1e b3 f6 83 e9 0a 00
59,BT,1860.51,58718,49945182,88380,727260,12121,930,359,390,-3246,7484,-2416,a2 03 67 01 86 01 52 f3 3c 1d 90 f6 dc 18 0b 00
60,BT,1863.00,2483,50033562,88380,739381,12121,876,294,367,-3077,6999,-2743,6c 03 26 01 6f 01 fb f3 57 1b 49 f5 35 48 0b 00
61,BT,1919.37,56377,50125703,92141,751502,12121,835,271,310,-3040,6936,-3153,43 03 0f 01 36 01 20 f4 18 1b af f3 8e 77 0b 00
62,BT,1921.75,2380,50217844,92141,763623,12121,830,317,300,-3009,7147,-3359,3e 03 3d 01 2c 01 3f f4 eb 1b e1 f2 e7 a6 0b 00
63,BT,1980.51,58759,50306225,88381,775744,12121,915,365,356,-2786,6959,-3431,93 03 6d 01 64 01 1e f5 2f 1b 99 f2 40 d6 0b 00
64,BT,1982.99,2482,50394605,88380,787865,12121,791,334,519,-2460,6785,-3544,17 03 4e 01 07 02 64 f6 81 1a 28 f2 99 05 0c 00
65,BT,2039.28,56281,50485806,91201,799986,12121,375,241,787,-2348,6304,-3750,77 01 f1 00 13 03 d4 f6 a0 18 5a f1 f2 34 0c 00
66,BT,2041.77,2492,50577007,91201,812107,12121,-180,165,1072,-1969,6174,-3967,4c ff a5 00 30 04 4f f8 1e 18 81 f0 4b 64 0c 00
67,BT,2101.84,60071,50665387,88380,824228,12121,-604,31,1226,-1493,6309,-3781,a4 fd 1f 00 ca 04 2b fa a5 18 3b f1 a4 93 0c 00
68,BT,2104.31,2472,50753767,88380,836349,12121,-1043,-134,1271,-1101,5952,-3602,ed fb 7a ff f7 04 b3 fb 40 17 ee f1 fd c2 0c 00
69,BT,2159.37,55062,50846849,93082,848470,12121,-1534,-213,1131,-983,6008,-3343,02 fa 2b ff 6b 04 29 fc 78 17 f1 f2 56 f2 0c 00
70,BT,2188.02,28647,50939930,93081,860591,12121,-1893,-205,873,-841,6112,-2777,9b f8 33 ff 69 03 b7 fc e0 17 27 f5 af 21 0d 00
71,BT,2191.80,3777,51022669,82739,872712,12121,-1939,-216,542,-782,7733,-1951,6d f8 28 ff 1e 02 f2 fc 35 1e 61 f8 08 51 0d 00
72,BT,2249.25,57449,51113870,91201,884833,12121,-1669,-307,510,-592,7733,-1553,7b f9 cd fe fe 01 b0 fd 35 1e ef f9 61 80 0d 00
73,BT,2251.76,2519,51203191,89321,896954,12121,-1774,-398,445,-538,7122,-1283,12 f9 72 fe bd 01 e6 fd d2 1b fd fa ba af 0d 00
74,BT,2309.26,57500,51293451,90260,909075,12121,-1435,-379,142,-849,8280,-967,65 fa 85 fe 8e 00 af fc 58 20 39 fc 13 df 0d 00
75,BT,2311.74,2471,51383712,90261,921196,12121,-1066,-276,-35,-1293,7802,-1258,d6 fb ec fe dd ff f3 fa 7a 1e 16 fb 6c 0e 0e 00
76,BT,2342.99,31259,51473973,90261,933317,12121,-974,-58,-179,-1235,7534,-1187,32 fc c6 ff 4d ff 2d fb 6e 1d 5d fb c5 3d 0e 00
77,BT,2399.33,56337,51569875,95902,945438,12121,-1189,-8,-144,-980,7034,-297,5b fb f8 ff 70 ff 2c fc 7a 1b d7 fe 1e 6d 0e 00
78,BT,2401.80,2472,51656375,86500,957559,12121,-1207,-74,-285,-854,8370,357,49 fb b6 ff e3 fe aa fc b2 20 65 01 77 9c 0e 00
79,BT,2459.23,57427,51744755,88380,969680,12121,-930,-129,-177,-1541,8940,-23,5e fc 7f ff 4f ff fb f9 ec 22 e9 ff d0 cb 0e 00
80,BT,2461.72,2489,51834075,89320,981801,12121,-1151,75,306,-1535,8315,-195,81 fb 4b 00 32 01 01 fa 7b 20 3d ff 29 fb 0e 00
81,BT,2520.49,58766,51924336,90261,993922,12121,-1152,74,630,-747,9155,1041,80 fb 4a 00 76 02 15 fd c3 23 11 04 82 2a 0f 00
82,BT,2524.30,3816,52013657,89321,1006043,12121,-1098,-75,943,-637,8500,1085,b6 fb b5 ff af 03 83 fd 34 21 3d 04 db 59 0f 00
83,BT,2579.22,54920,52106738,93081,1018164,12121,-1056,-86,1050,-376,8500,1390,e0 fb aa ff 1a 04 88 fe 34 21 6e 05 34 89 0f 00
84,BT,2608.06,28841,52199820,93082,1030285,12121,-890,-74,973,-108,8144,1536,86 fc b6 ff cd 03 94 ff d0 1f 00 06 8d b8 0f 00
85,BT,2610.47,2403,52282559,82739,1042406,12121,-896,-50,970,180,8095,1790,80 fc ce ff ca 03 b4 00 9f 1f fe 06 e6 e7 0f 00
86,BT,2670.51,60048,52370939,88380,1054527,12121,-806,-103,1006,634,8291,2293,da fc 99 ff ee 03 7a 02 63 20 f5 08 3f 17 10 00
87,BT,2672.99,2479,52457439,86500,1066648,12121,-734,-186,1027,783,7807,2355,22 fd 46 ff 03 04 0f 03 7f 1e 33 09 98 46 10 00
88,BT,2729.24,56245,52552401,94962,1078769,12121,-470,-136,729,1185,7875,2390,2a fe 78 ff d9 02 a1 04 c3 1e 56 09 f1 75 10 00
89,BT,2731.74,2503,52647363,94962,1090890,12121,-237,-194,648,1264,8151,2437,13 ff 3e ff 88 02 f0 04 d7 1f 85 09 4a a5 10 00
90,BT,2789.29,57544,52735743,88380,1103011,12121,-283,-188,989,1380,8449,2481,e5 fe 44 ff dd 03 64 05 01 21 b1 09 a3 d4 10 00
91,BT,2791.82,2532,52824123,88380,1115132,12121,-249,-262,1328,1665,8159,2479,07 ff fa fe 30 05 81 06 df 1f af 09 fc 03 11 00
92,BT,2820.55,28733,52909683,85560,1127253,12121,-149,-216,1384,1857,7425,2201,6b ff 28 ff 68 05 41 07 01 1d 99 08 55 33 11 00
93,BT,2879.23,58676,53000884,91201,1139374,12121,150,-156,1057,2389,7271,2564,96 00 64 ff 21 04 55 09 67 1c 04 0a ae 62 11 00
94,BT,2881.73,2503,53087384,86500,1151495,12121,564,-122,621,2332,7357,2341,34 02 86 ff 6d 02 1c 09 bd 1c 25 09 07 92 11 00
95,BT,2939.24,57511,53180465,93081,1163616,12121,728,57,488,2280,7237,2215,d8 02 39 00 e8 01 e8 08 45 1c a7 08 60 c1 11 00
96,BT,2941.78,2541,53273546,93081,1175737,12121,895,165,237,2698,7247,2277,7f 03 a5 00 ed 00 8a 0a 4f 1c e5 08 b9 f0 11 00
97,BT,2999.25,57469,53363807,90261,1187858,12121,1288,210,-195,2648,7364,1925,08 05 d2 00 3d ff 58 0a c4 1c 85 07 12 20 12 00
98,BT,3002.99,3739,53454068,90261,1199979,12121,1547,292,-513,2354,7359,1495,0b 06 24 01 ff fd 32 09 bf 1c d7 05 6b 4f 12 00
99,BT,3059.27,56285,53545269,91201,1212100,12121,1779,387,-872,2464,7233,1369,f3 06 83 01 98 fc a0 09 41 1c 59 05 c4 7e 12 00
100,BT,3061.76,2484,53636470,91201,1224221,12121,1890,335,-1361,2412,6830,1070,62 07 4f 01 af fa 6c 09 ae 1a 2e 04 1d ae 12 00
101,BT,3119.39,57630,53724851,88381,1236342,12121,1697,212,-1561,1912,7326,582,a1 06 d4 00 e7 f9 78 07 9e 1c 46 02 76 dd 12 00
102,BT,3121.76,2370,53813231,88380,1248463,12121,1470,146,-1413,1253,7957,-21,be 05 92 00 7b fa e5 04 15 1f eb ff cf 0c 13 00
103,BT,3179.23,57468,53903491,90260,1260584,12121,1352,181,-1133,899,8639,-419,48 05 b5 00 93 fb 83 03 bf 21 5d fe 28 3c 13 00
104,BT,3181.71,2486,53993752,90261,1272705,12121,1301,176,-741,674,8778,-756,15 05 b0 00 1b fd a2 02 4a 22 0c fd 81 6b 13 00
105,BT,3239.29,57578,54084013,90261,1284826,12121,1258,199,-389,517,8561,-1120,ea 04 c7 00 7b fe 05 02 71 21 a0 fb da 9a 13 00
106,BT,3241.73,2437,54174274,90261,1296947,12121,1220,189,-184,619,7904,-1316,c4 04 bd 00 48 ff 6b 02 e0 1e dc fa 33 ca 13 00
107,BT,3299.25,57525,54264534,90260,1309068,12121,1053,126,-116,803,7823,-1411,1d 04 7e 00 8c ff 23 03 8f 1e 7d fa 8c f9 13 00
108,BT,3301.68,2427,54354795,90261,1321189,12121,1047,15,-60,868,7964,-1438,17 04 0f 00 c4 ff 64 03 1c 1f 62 fa e5 28 14 00
109,BT,3333.08,31404,54444116,89321,1333310,12121,998,-82,-44,654,7623,-1910,e6 03 ae ff d4 ff 8e 02 c7 1d 8a f8 3e 58 14 00
110,BT,3389.25,56169,54540018,95902,1345431,12121,998,-64,-124,365,7551,-2566,e6 03 c0 ff 84 ff 6d 01 7f 1d fa f5 97 87 14 00
111,BT,3391.86,2611,54627458,87440,1357552,12121,870,47,-107,355,7573,-2787,66 03 2f 00 95 ff 63 01 95 1d 1d f5 f0 b6 14 00
112,BT,3449.26,57395,54715839,88381,1369673,12121,859,37,-36,520,7697,-2631,5b 03 25 00 dc ff 08 02 11 1e b9 f5 49 e6 14 00
113,BT,3478.01,28754,54804219,88380,1381794,12121,748,-44,35,615,6892,-2920,ec 02 d4 ff 23 00 67 02 ec 1a 98 f4 a2 15 15 00
114,BT,3480.43,2422,54889778,85559,1393915,12121,304,-123,94,674,6279,-3193,30 01 85 ff 5e 00 a2 02 87 18 87 f3 fb 44 15 00
115,BT,3539.20,58767,54980979,91201,1406036,12121,-157,-140,170,325,6657,-3520,63 ff 74 ff aa 00 45 01 01 1a 40 f2 54 74 15 00
116,BT,3568.01,28812,55067479,86500,1418157,12121,-525,-28,454,-6,7343,-3562,f3 fd e4 ff c6 01 fa ff af 1c 16 f2 ad a3 15 00
117,BT,3571.68,3673,55155860,88381,1430278,12121,-1063,71,980,453,6763,-3258,d9 fb 47 00 d4 03 c5 01 6b 1a 46 f3 06 d3 15 00
118,BT,3630.45,58763,55253642,97782,1442399,12121,-1833,29,1295,1094,6074,-2562,d7 f8 1d 00 0f 05 46 04 ba 17 fe f5 5f 02 16 00
119,BT,3658.06,27615,55343903,90261,1454520,12121,-1934,37,1145,1167,7511,-1916,72 f8 25 00 79 04 8f 04 57 1d 84 f8 b8 31 16 00
120,BT,3660.49,2424,55431343,87440,1466641,12121,-1535,108,885,1497,7705,-1501,01 fa 6c 00 75 03 d9 05 19 1e 23 fa 11 61 16 00
121,BT,3719.38,58896,55522544,91201,1478762,12121,-1407,123,504,2349,6619,-931,81 fa 7b 00 f8 01 2d 09 db 19 5d fc 6a 90 16 00
122,BT,3721.68,2299,55607164,84620,1490883,12121,-1215,-32,-12,2537,7623,-243,41 fb e0 ff f4 ff e9 09 c7 1d 0d ff c3 bf 16 00
123,BT,3779.29,57607,55700245,93081,1503004,12121,-863,-184,-241,1904,8336,-390,a1 fc 48 ff 0f ff 70 07 90 20 7a fe 1c ef 16 00
124,BT,3781.71,2422,55793327,93082,1515125,12121,-745,-119,-318,1548,7596,-896,17 fd 89 ff c2 fe 0c 06 ac 1d 80 fc 75 1e 17 00
125,BT,3839.19,57480,55883587,90260,1527246,12121,-888,-24,-207,1496,8238,-354,88 fc e8 ff 31 ff d8 05 2e 20 9e fe ce 4d 17 00
126,BT,3841.69,2496,55973848,90261,1539367,12121,-952,-35,168,1483,8498,13,48 fc dd ff a8 00 cb 05 32 21 0d 00 27 7d 17 00
127,BT,3899.19,57505,56064109,90261,1551488,12121,-1084,-37,416,1741,7898,222,c4 fb db ff a0 01 cd 06 da 1e de 00 80 ac 17 00
128,BT,3901.68,2483,56154370,90261,1563609,12121,-1058,-68,509,1848,8219,523,de fb bc ff fd 01 38 07 1b 20 0b 02 d9 db 17 00
129,BT,3959.30,57626,56244631,90261,1575730,12121,-1174,-94,688,2075,7717,774,6a fb a2 ff b0 02 1b 08 25 1e 06 03 32 0b 18 00
130,BT,3961.71,2408,56334892,90261,1587851,12121,-1341,-156,878,2408,8152,1356,c3 fa 64 ff 6e 03 68 09 d8 1f 4c 05 8b 3a 18 00
131,BT,4020.57,58860,56424212,89320,1599972,12121,-1374,-243,1128,2565,8253,1482,a2 fa 0d ff 68 04 05 0a 3d 20 ca 05 e4 69 18 00
132,BT,4023.03,2460,56513533,89321,1612093,12121,-1339,-248,1298,2916,7768,1731,c5 fa 08 ff 12 05 64 0b 58 1e c3 06 3d 99 18 00
133,BT,4079.19,56161,56605674,92141,1624214,12121,-1310,-306,1325,3517,7612,2298,e2 fa ce fe 2d 05 bd 0d bc 1d fa 08 96 c8 18 00
134,BT,4081.69,2496,56697815,92141,1636335,12121,-1327,-457,1381,3909,7090,2674,d1 fa 37 fe 65 05 45 0f b2 1b 72 0a ef f7 18 00
135,BT,4139.18,57493,56786196,88381,1648456,12121,-1481,-561,1457,4005,6530,2596,37 fa cf fd b1 05 a5 0f 82 19 24 0a 48 27 19 00
136,BT,4141.67,2488,56874576,88380,1660577,12121,-1154,-506,1098,4093,6579,2643,7e fb 06 fe 4a 04 fd 0f b3 19 53 0a a1 56 19 00
137,BT,4199.19,57521,56963897,89321,1672698,12121,-606,-317,520,3967,5993,2253,a2 fd c3 fe 08 02 7f 0f 69 17 cd 08 fa 85 19 00
138,BT,4201.66,2467,57053217,89320,1684819,12121,-392,-95,54,4216,5674,2610,78 fe a1 ff 36 00 78 10 2a 16 32 0a 53 b5 19 00
139,BT,4259.25,57590,57143478,90261,1696940,12121,-142,-53,-291,4117,6169,2745,72 ff cb ff dd fe 15 10 19 18 b9 0a ac e4 19 00
140,BT,4261.74,2493,57233739,90261,1709061,12121,304,149,-776,3531,5962,2188,30 01 95 00 f8 fc cb 0d 4a 17 8c 08 05 14 1a 00
141,BT,4319.23,57486,57323999,90260,1721182,12121,866,522,-1689,3359,5662,2128,62 03 0a 02 67 f9 1f 0d 1e 16 50 08 5e 43 1a 00
142,BT,4321.67,2445,57414260,90261,1733303,12121,1065,677,-2282,3220,6375,2699,29 04 a5 02 16 f7 94 0c e7 18 8b 0a b7 72 1a 00
143,BT,4379.18,57505,57504521,90261,1745424,12121,789,533,-2095,2954,7288,2904,15 03 15 02 d1 f7 8a 0b 78 1c 58 0b 10 a2 1a 00
144,BT,4381.68,2508,57594782,90261,1757545,12121,622,353,-1705,2394,7997,2429,6e 02 61 01 57 f9 5a 09 3d 1f 7d 09 69 d1 1a 00
145,BT,4439.25,57566,57684103,89321,1769666,12121,606,373,-1481,1899,7926,2016,5e 02 75 01 37 fa 6b 07 f6 1e e0 07 c2 00 1b 00
146,BT,4441.77,2517,57773423,89320,1781787,12121,409,325,-1152,1859,7940,2368,99 01 45 01 80 fb 43 07 04 1f 40 09 1b 30 1b 00
147,BT,4499.20,57434,57863684,90261,1793908,12121,91,118,-708,1718,7847,2427,5b 00 76 00 3c fd b6 06 a7 1e 7b 09 74 5f 1b 00
148,BT,4501.70,2496,57953945,90261,1806029,12121,-85,-49,-369,1618,8172,2333,ab ff cf ff 8f fe 52 06 ec 1f 1d 09 cd 8e 1b 00
149,BT,4559.27,57568,58044206,90261,1818150,12121,-214,-175,62,1192,8230,2041,2a ff 51 ff 3e 00 a8 04 26 20 f9 07 26 be 1b 00
150,BT,4561.64,2379,58134467,90261,1830271,12121,-172,-45,107,954,7392,1723,54 ff d3 ff 6b 00 ba 03 e0 1c bb 06 7f ed 1b 00
151,BT,4619.21,57564,58223787,89320,1842392,12121,178,186,-494,880,6947,1691,b2 00 ba 00 12 fe 70 03 23 1b 9b 06 d8 1c 1c 00
152,BT,4649.27,30058,58314048,90261,1854513,12121,599,456,-1335,507,6860,1572,57 02 c8 01 c9 fa fb 01 cc 1a 24 06 31 4c 1c 00
153,BT,4651.72,2449,58399608,85560,1866634,12121,873,660,-1951,140,7311,1553,69 03 94 02 61 f8 8c 00 8f 1c 11 06 8a 7b 1c 00
154,BT,4709.17,57455,58493629,94021,1878755,12121,944,710,-2125,-85,7954,1687,b0 03 c6 02 b3 f7 ab ff 12 1f 97 06 e3 aa 1c 00
155,BT,4711.77,2601,58583890,90261,1890876,12121,829,534,-1842,-365,8331,1766,3d 03 16 02 ce f8 93 fe 8b 20 e6 06 3c da 1c 00
156,BT,4769.20,57432,58674151,90261,1902997,12121,489,360,-1382,-947,7969,1398,e9 01 68 01 9a fa 4d fc 21 1f 76 05 95 09 1d 00
157,BT,4771.65,2450,58764412,90261,1915118,12121,239,275,-1057,-1304,8045,1274,ef 00 13 01 df fb e8 fa 6d 1f fa 04 ee 38 1d 00
158,BT,4799.25,27592,58849972,85560,1927239,12121,271,221,-949,-1683,8487,1051,0f 01 dd 00 4b fc 6d f9 27 21 1b 04 47 68 1d 00
159,BT,4829.17,29921,58940233,90261,1939360,12121,497,243,-821,-2048,9061,767,f1 01 f3 00 cb fc 00 f8 65 23 ff 02 a0 97 1d 00
160,BT,4859.25,30080,59029553,89320,1951481,12121,595,333,-492,-2355,9012,486,53 02 4d 01 14 fe cd f6 34 23 e6 01 f9 c6 1d 00
161,BT,4889.15,29902,59118874,89321,1963602,12121,560,412,-195,-2171,8489,640,30 02 9c 01 3d ff 85 f7 29 21 80 02 52 f6 1d 00
162,BT,4919.28,30130,59209135,90261,1975723,12121,653,291,-77,-1850,8527,1033,8d 02 23 01 b3 ff c6 f8 4f 21 09 04 ab 25 1e 00
163,BT,4949.15,29873,59299396,90261,1987844,12121,789,117,-37,-2127,8176,527,15 03 75 00 db ff b1 f7 f0 1f 0f 02 04 55 1e 00
164,BT,4979.15,29996,59389657,90261,1999965,12121,852,161,-81,-2289,7768,28,54 03 a1 00 af ff 0f f7 58 1e 1c 00 5d 84 1e 00
165,BT,5009.16,30008,59479917,90260,2012086,12121,942,172,-137,-2168,7795,-158,ae 03 ac 00 77 ff 88 f7 73 1e 62 ff b6 b3 1e 00
166,BT,5039.19,30034,59570178,90261,2024207,12121,941,185,-65,-2402,7626,-528,ad 03 b9 00 bf ff 9e f6 ca 1d f0 fd 0f e3 1e 00
167,BT,5069.23,30037,59659499,89321,2036328,12121,810,268,23,-2244,7890,-637,2a 03 0c 01 17 00 3c f7 d2 1e 83 fd 68 12 1f 00
